iso,zone,year,month,year_month,dc_zone,post2022,dc_load_mw_forecast,demand_mwh,peak_demand_mw,lmp_da_avg,lmp_rt_avg,lmp_da_peak,lmp_da_offpeak,lmp_congestion_avg,dc_load_mw,dc_binary,dc_load_mw_lag3,dc_load_mw_lag6,cumulative_dc_mw,n_projects_online,gas_henry_hub,renewable_share,solar_share,wind_share,total_gen_gwh,cdd,hdd
ERCOT,LZ_CPS,2021,12,2021-12,0,0,0.0,30185742.0,49202.0,28.65420698924731,25.98382728494624,26.007943548387097,33.94673387096775,,0.0,0,0.0,0.0,0.0,0,3.76,0.3519045721533523,0.0336979417718279,0.3182066303815244,30164.78,96.0,120.0
ERCOT,LZ_CPS,2022,1,2022-01,0,0,0.0,33412638.0,63504.0,34.40689516129032,31.558267809139785,32.74272177419355,37.73524193548387,,230.475,1,0.0,0.0,0.0,0,4.38,0.2936107767476697,0.0399453290683008,0.2536654476793689,33379.347,0.0,451.0
ERCOT,LZ_CPS,2022,2,2022-02,0,0,0.0,31280947.0,68862.0,38.928125,45.48997023809524,38.203370535714285,40.37763392857143,,230.475,1,0.0,0.0,0.0,0,4.69,0.3116219127132099,0.0456425797169528,0.2659793329962571,31195.717,18.0,435.0
ERCOT,LZ_CPS,2022,3,2022-03,0,0,0.0,30499647.0,56401.0,36.87645161290323,33.22523185483871,32.999959677419355,44.62943548387097,,230.475,1,0.0,0.0,0.0,0,4.9,0.4208732813861146,0.0581049109517807,0.3627683704343339,30423.573,60.0,156.0
ERCOT,LZ_CPS,2022,4,2022-04,0,0,0.0,30817979.0,58477.0,56.40047222222222,57.51104340277777,50.28027083333333,68.64087500000001,,230.475,1,230.475,0.0,0.0,0,6.6,0.4402386734878407,0.0590834408160967,0.3811552326717439,30767.724,285.0,6.0
ERCOT,LZ_CPS,2022,5,2022-05,0,0,0.0,38516431.0,71697.0,95.30758064516128,89.21012936827957,96.95681451612904,92.0091129032258,,230.475,1,230.475,0.0,0.0,0,8.14,0.3841115673762521,0.0609869813264808,0.3231245860497712,38312.275,557.0,0.0
ERCOT,LZ_CPS,2022,6,2022-06,0,0,0.0,42090162.0,76597.0,82.44241666666667,64.24734027777778,84.20143750000001,78.924375,,230.475,1,230.475,0.0,0.0,0,7.7,0.2971032381262421,0.0639020644992187,0.2332011736270233,41776.475,679.0,0.0
ERCOT,LZ_CPS,2022,7,2022-07,0,0,0.0,45966225.0,79830.0,121.51010752688173,145.56996471774195,132.19044354838712,100.14943548387096,,230.475,1,230.475,230.475,0.0,0,7.28,0.2560872784952813,0.0644372559234305,0.1916500225718507,45603.261,769.0,0.0
ERCOT,LZ_CPS,2022,8,2022-08,0,0,0.0,43138483.0,78371.0,101.27737903225804,90.23469926075268,100.77927419354836,102.2735887096774,,230.475,1,230.475,230.475,0.0,0,8.81,0.2038931376423444,0.0556835331226627,0.1482096045196816,42796.997,675.0,0.0
ERCOT,LZ_CPS,2022,9,2022-09,0,0,0.0,37513069.0,70988.0,70.33315277777778,65.15255555555555,67.81197916666666,75.3755,,230.475,1,230.475,230.475,0.0,0,7.88,0.2200672324050435,0.0673083923178525,0.1527588400871909,37348.359,524.0,0.0
ERCOT,LZ_CPS,2022,10,2022-10,0,0,0.0,32275694.0,66062.0,50.269946236559136,50.10171538978494,46.85685483870968,57.09612903225806,,230.475,1,230.475,230.475,0.0,0,5.66,0.292264565008955,0.0630821823233316,0.2291823826856233,32264.055,241.0,13.0
ERCOT,LZ_CPS,2022,11,2022-11,0,0,0.0,31211524.0,53360.0,46.42211111111111,41.98470138888889,42.97620833333334,53.31391666666666,,230.475,1,230.475,230.475,0.0,0,5.45,0.3286251056300995,0.0408204762967689,0.2878046293333306,31243.462,86.0,226.0
ERCOT,LZ_CPS,2022,12,2022-12,0,0,0.0,33911462.0,73976.0,67.00927419354839,57.8084559811828,64.65872983870968,71.7103629032258,,230.475,1,230.475,230.475,0.0,0,5.53,0.2856770924567431,0.0345099466939716,0.2511671457627714,33938.563,52.0,350.0
ERCOT,LZ_CPS,2023,1,2023-01,0,1,0.0,32113048.0,64603.0,25.91610215053764,24.208760080645163,24.093326612903223,29.56165322580645,,376.775,1,230.475,230.475,0.0,0,3.27,0.3890915325771564,0.0470711747637593,0.342020357813397,32223.5,17.0,258.0
ERCOT,LZ_CPS,2023,2,2023-02,0,1,0.0,30450275.0,65552.0,23.31803571428572,19.87896763392857,21.70850446428572,26.53709821428572,,376.775,1,230.475,230.475,0.0,0,2.38,0.3787295093326397,0.0472183631541667,0.331511146178473,30487.355,48.0,252.0
ERCOT,LZ_CPS,2023,3,2023-03,0,1,0.0,31963400.0,53246.0,27.95190860215054,28.376075268817203,24.824415322580645,34.20689516129032,,376.775,1,230.475,230.475,0.0,0,2.31,0.4117364374048649,0.0642727433290899,0.3474636940757749,31949.951,140.0,88.0
ERCOT,LZ_CPS,2023,4,2023-04,0,1,0.0,30869758.0,61223.0,26.34898611111112,21.393559027777776,22.5545,33.937958333333334,,376.775,1,376.775,230.475,0.0,0,2.16,0.4126553312849129,0.0824686514225712,0.3301866798623415,30886.888,156.0,30.0
ERCOT,LZ_CPS,2023,5,2023-05,0,1,0.0,36570499.0,68343.0,29.4732123655914,29.17198588709677,26.21697580645161,35.985685483870974,,376.775,1,376.775,230.475,0.0,0,2.15,0.2866165711546771,0.0827590120528249,0.2038575591018521,36512.519,348.0,0.0
ERCOT,LZ_CPS,2023,6,2023-06,0,1,0.0,42855813.0,80823.0,74.86279166666667,66.10753819444444,74.00931250000001,76.56975000000001,,376.775,1,376.775,230.475,0.0,0,2.18,0.2731632065104732,0.0816244338010262,0.191538772709447,42731.886,630.0,0.0
ERCOT,LZ_CPS,2023,7,2023-07,0,1,0.0,47601739.0,83046.0,56.17032258064516,40.41075436827957,49.46024193548387,69.59048387096773,,376.775,1,376.775,376.775,0.0,0,2.55,0.2720316386605744,0.0823901475424227,0.1896414911181516,47397.961,756.0,0.0
ERCOT,LZ_CPS,2023,8,2023-08,0,1,0.0,50490077.0,85432.0,270.4133333333333,200.3852452956989,190.4174193548387,430.40516129032255,,376.775,1,376.775,376.775,0.0,0,2.58,0.2348680913613605,0.0774020842511697,0.1574660071101907,50190.496,795.0,0.0
ERCOT,LZ_CPS,2023,9,2023-09,0,1,0.0,43224981.0,84185.0,74.877875,94.06184895833331,56.93270833333334,110.76820833333332,,376.775,1,376.775,376.775,0.0,0,2.64,0.2420778343399628,0.075578153572813,0.1664996807671498,43026.587,661.0,0.0
ERCOT,LZ_CPS,2023,10,2023-10,0,1,0.0,35723631.0,71555.0,34.55072580645162,28.29592237903225,28.68512096774193,46.28193548387097,,376.775,1,376.775,376.775,0.0,0,2.98,0.3206572513030968,0.072763243726234,0.2478940075768628,35669.644,298.0,38.0
ERCOT,LZ_CPS,2023,11,2023-11,0,1,0.0,31538165.0,56881.0,32.591125,31.061076388888885,27.745166666666663,42.28304166666667,,376.775,1,376.775,376.775,0.0,0,2.71,0.3071561051603676,0.0609188738897382,0.2462372312706294,31477.486,47.0,177.0
ERCOT,LZ_CPS,2023,12,2023-12,0,1,0.0,33392552.0,57234.0,22.31056451612904,22.212965389784948,20.36461693548388,26.202459677419355,,376.775,1,376.775,376.775,0.0,0,2.52,0.3461610725466315,0.0672560457173609,0.2789050268292705,33387.229,4.0,249.0
ERCOT,LZ_CPS,2024,1,2024-01,0,1,0.0,38279875.0,78155.0,48.0123252688172,36.95286626344086,51.76469758064516,40.50758064516129,,420.9625,1,376.775,376.775,0.0,0,3.18,0.2812729535000051,0.0581790095325392,0.2230939439674658,38345.187,0.0,496.0
ERCOT,LZ_CPS,2024,2,2024-02,0,1,0.0,30719945.0,56182.0,15.064525862068963,15.07582974137931,12.68948275862069,19.81461206896552,,420.9625,1,376.775,376.775,0.0,0,1.72,0.4425224393332074,0.0858936201420066,0.3566288191912009,30768.851,39.0,178.0
ERCOT,LZ_CPS,2024,3,2024-03,0,1,0.0,32445165.0,55317.0,23.848736559139784,23.089092741935485,18.68786290322581,34.17048387096774,,420.9625,1,376.775,376.775,0.0,0,1.49,0.4141089030963533,0.1007996456259325,0.3133092574704207,32422.237,100.0,73.0
ERCOT,LZ_CPS,2024,4,2024-04,0,1,0.0,33582123.0,64254.0,26.300708333333333,27.602913194444444,17.46833333333333,43.96545833333333,,420.9625,1,420.9625,376.775,0.0,0,1.6,0.4484239602879036,0.1030149705794207,0.3454089897084829,33637.509,231.0,6.0
ERCOT,LZ_CPS,2024,5,2024-05,0,1,0.0,40180888.0,77120.0,49.5715188172043,40.421048387096775,28.22846774193548,92.25762096774191,,420.9625,1,420.9625,376.775,0.0,0,2.12,0.3541191230109084,0.1016617357282845,0.2524573872826239,40202.963,513.0,0.0
ERCOT,LZ_CPS,2024,6,2024-06,0,1,0.0,44585457.0,80080.0,35.29866666666667,31.38431423611111,30.36539583333333,45.16520833333333,,420.9625,1,420.9625,376.775,0.0,0,2.54,0.3360974775831125,0.1115803626460452,0.2245171149370672,44543.985,648.0,0.0
ERCOT,LZ_CPS,2024,7,2024-07,0,1,0.0,44789214.0,81200.0,25.006827956989248,23.16924059139785,21.56530241935484,31.88987903225806,,420.9625,1,420.9625,420.9625,0.0,0,2.07,0.2953604247027568,0.1146243737935201,0.1807360509092367,44839.643,623.0,0.0
ERCOT,LZ_CPS,2024,8,2024-08,0,1,0.0,49569648.0,85544.0,39.96229838709677,39.66896673387097,27.588810483870965,64.70927419354838,,420.9625,1,420.9625,420.9625,0.0,0,1.99,0.271304014526828,0.1168531247707223,0.1544508897561056,49544.195,734.0,0.0
ERCOT,LZ_CPS,2024,9,2024-09,0,1,0.0,41270092.0,77929.0,24.597819444444443,24.015928819444444,20.083,33.62745833333334,,420.9625,1,420.9625,420.9625,0.0,0,2.28,0.2612949464796498,0.1170593092698975,0.1442356372097523,41240.855,549.0,0.0
ERCOT,LZ_CPS,2024,10,2024-10,0,1,0.0,39612493.0,72671.0,31.99956989247312,28.12860551075269,24.689173387096773,46.62036290322581,,420.9625,1,420.9625,420.9625,0.0,0,2.2,0.3612847088760806,0.1220893281358372,0.2391953807402434,39571.362,417.0,0.0
ERCOT,LZ_CPS,2024,11,2024-11,0,1,0.0,33838530.0,60936.0,26.12651388888889,32.19687152777778,21.567958333333333,35.243624999999994,,420.9625,1,420.9625,420.9625,0.0,0,2.12,0.3975910107881948,0.1033864427046721,0.2942045680835226,33806.212,128.0,74.0
ERCOT,LZ_CPS,2024,12,2024-12,0,1,0.0,34889133.0,60232.0,24.94372311827957,24.62710181451613,22.46008064516129,29.91100806451613,,420.9625,1,420.9625,420.9625,0.0,0,3.01,0.3490618786564942,0.0859125553698506,0.2631493232866435,34932.368,43.0,171.0
ERCOT,LZ_CPS,2025,1,2025-01,0,1,0.0,40431522.0,77426.0,32.20559139784946,30.77741935483872,30.304858870967745,36.007056451612904,,457.975,1,420.9625,420.9625,0.0,0,4.13,0.3186471483918301,0.0817113433836434,0.2369358050081867,40530.358,2.0,512.0
ERCOT,LZ_CPS,2025,2,2025-02,0,1,0.0,34647600.0,80150.0,33.44827380952381,29.846575520833333,31.786272321428573,36.77227678571428,,457.975,1,420.9625,420.9625,0.0,0,4.19,0.36269665437844,0.1052041310838425,0.2574925232945974,34754.947,57.0,291.0
ERCOT,LZ_CPS,2025,3,2025-03,0,1,0.0,34710083.0,62827.0,33.0792876344086,29.661255040322583,26.48590725806452,46.26604838709677,,457.975,1,420.9625,420.9625,0.0,0,4.12,0.4933825642631371,0.1476775588475222,0.3457050054156149,34798.449,167.0,32.0
ERCOT,LZ_CPS,2025,4,2025-04,0,1,0.0,36521300.0,65585.0,34.85173611111111,32.61433854166667,26.72358333333333,51.108041666666665,,457.975,1,457.975,420.9625,0.0,0,3.42,0.4785065480876838,0.1441885732055819,0.3343179748821018,36587.934,314.0,25.0
ERCOT,LZ_CPS,2025,5,2025-05,0,1,0.0,41155394.0,78327.0,38.06340053763441,38.35658938172043,27.187056451612904,59.816088709677416,,457.975,1,457.975,420.9625,0.0,0,3.12,0.3829281696111786,0.1576981826006501,0.2252299870105285,41272.657,480.0,0.0
ERCOT,LZ_CPS,2025,6,2025-06,0,1,0.0,45146143.0,77295.0,33.643972222222224,30.661072916666665,25.5058125,49.92029166666667,,457.975,1,457.975,420.9625,0.0,0,3.02,0.3879671565414961,0.1538342500245423,0.2341329065169537,45227.88,568.0,0.0
ERCOT,LZ_CPS,2025,7,2025-07,0,1,0.0,47791469.0,81707.0,37.988588709677416,35.416312163978496,28.37858870967742,57.20858870967741,,457.975,1,457.975,457.975,0.0,0,3.2,0.3426999106473858,0.150795417113071,0.1919044935343148,47862.058,612.0,0.0
ERCOT,LZ_CPS,2025,8,2025-08,0,1,0.0,49484422.0,83597.0,50.16096774193549,44.24494287634409,39.04810483870968,72.3866935483871,,457.975,1,457.975,457.975,0.0,0,2.91,0.2935262448746675,0.1497651951329593,0.1437610497417082,49550.932,699.0,0.0
ERCOT,LZ_CPS,2025,9,2025-09,0,1,0.0,43971394.0,79872.0,33.18984722222222,32.21711111111111,27.451354166666665,44.66683333333334,,457.975,1,457.975,457.975,0.0,0,2.97,0.3110082621223711,0.1575729824518142,0.1534352796705568,44040.621,499.0,0.0
ERCOT,LZ_CPS,2025,10,2025-10,0,1,0.0,41072528.0,75866.0,37.30381720430108,37.51757224462366,32.04058467741935,47.830282258064514,,457.975,1,457.975,457.975,0.0,0,3.19,0.3665701958790511,0.1496562628381955,0.2169139330408556,41158.919,384.0,21.0
ERCOT,LZ_CPS,2025,11,2025-11,0,1,0.0,35451702.0,64759.0,39.772083333333335,38.61646701388889,33.353145833333336,52.60995833333333,,457.975,1,457.975,457.975,0.0,0,3.79,0.4177695654417733,0.137263748660849,0.2805058167809243,35517.841,139.0,61.0
ERCOT,LZ_CPS,2025,12,2025-12,0,1,0.0,37651867.0,63114.0,40.76340053763441,45.69921706989247,36.20370967741936,49.88278225806452,,457.975,1,457.975,457.975,0.0,0,4.26,0.3852422114381056,0.1093598161035794,0.2758823953345261,36701.095,54.0,232.0
ERCOT,LZ_CPS,2026,1,2026-01,0,1,0.0,39716906.0,75599.0,89.85951612903226,33.07895833333333,80.25532258064516,109.06790322580645,,457.975,1,457.975,457.975,0.0,0,7.72,0.3563741708566911,0.1139594276553653,0.2424147432013258,39872.48,19.0,371.0
ERCOT,LZ_CPS,2026,2,2026-02,0,1,0.0,33229072.0,69605.0,20.915058823529414,,17.10440476190476,28.273563218390805,,457.975,1,457.975,457.975,0.0,0,,0.4447262560510429,0.1604137874652802,0.2843124685857626,33368.628,,
ERCOT,LZ_CPS,2026,3,2026-03,0,1,0.0,617002.0,56076.0,,,,,,457.975,1,457.975,457.975,0.0,0,,0.378010110831554,0.0465245269527504,0.3314855838788036,299.283,,
ERCOT,LZ_CPS,2026,4,2026-04,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_CPS,2026,5,2026-05,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_CPS,2026,6,2026-06,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_CPS,2026,7,2026-07,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_CPS,2026,8,2026-08,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_CPS,2026,9,2026-09,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_CPS,2026,10,2026-10,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_CPS,2026,11,2026-11,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_CPS,2026,12,2026-12,0,1,0.0,,,,,,,,457.975,1,457.975,457.975,0.0,0,,,,,,,
ERCOT,LZ_HOUSTON,2019,1,2019-01,0,0,0.0,29794438.0,54656.0,25.570230352303525,24.08812330623306,25.029778225806453,26.677933884297524,,0.0,0,,,0.0,0,3.11,0.2228141176766526,0.0073029132475655,0.215511204429087,29894.919,7.0,333.0
ERCOT,LZ_HOUSTON,2019,2,2019-02,0,0,0.0,26019072.0,53708.0,21.62203869047619,22.903244047619047,21.15283482142857,22.560446428571428,,0.0,0,,,0.0,0,2.69,0.2450091677989164,0.0080156166680936,0.2369935511308227,26138.226,33.0,168.0
ERCOT,LZ_HOUSTON,2019,3,2019-03,0,0,0.0,27902634.0,60645.0,28.023723118279573,27.561822916666667,28.64016129032258,26.79084677419355,,0.0,0,,,0.0,0,2.95,0.2271974872377501,0.0093001520812962,0.2178973351564538,27887.716,79.0,135.0
ERCOT,LZ_HOUSTON,2019,4,2019-04,0,0,0.0,26766831.0,51636.0,24.343708333333336,26.04475173611111,24.947854166666666,23.135416666666668,,0.0,0,0.0,,0.0,0,2.65,0.2798911947048259,0.0140054183718941,0.2658857763329317,26766.712,194.0,35.0
ERCOT,LZ_HOUSTON,2019,5,2019-05,0,0,0.0,32026964.0,60863.0,25.13198924731183,25.93762600806452,26.25502016129032,22.88592741935484,,0.0,0,0.0,,0.0,0,2.64,0.2335978139900924,0.0106814667275938,0.2229163472624985,32130.138,439.0,0.0
ERCOT,LZ_HOUSTON,2019,6,2019-06,0,0,0.0,35151113.0,68035.0,27.270902777777778,27.87848611111111,29.394541666666665,23.023625,,0.0,0,0.0,,0.0,0,2.4,0.1761349972758991,0.0116467163931693,0.1644882808827297,35013.388,549.0,0.0
ERCOT,LZ_HOUSTON,2019,7,2019-07,0,0,0.0,39161576.0,70715.0,29.98872311827957,30.734010416666663,33.67850806451613,22.60915322580645,,0.0,0,0.0,0.0,0.0,0,2.37,0.169303149127961,0.0118769141334719,0.157426234994489,39021.247,642.0,0.0
ERCOT,LZ_HOUSTON,2019,8,2019-08,0,0,0.0,41912533.0,74533.0,126.68461021505377,132.11700268817205,177.22899193548386,25.59584677419355,,0.0,0,0.0,0.0,0.0,0,2.22,0.1561245838048558,0.0110835345078648,0.1450410492969909,41681.469,673.0,0.0
ERCOT,LZ_HOUSTON,2019,9,2019-09,0,0,0.0,37298561.0,68823.0,80.78548611111111,51.02384548611111,107.5751875,27.20608333333333,,0.0,0,0.0,0.0,0.0,0,2.56,0.1695970592835493,0.0098181141656157,0.1597789451179335,37114.765,582.0,0.0
ERCOT,LZ_HOUSTON,2019,10,2019-10,0,0,0.0,30737725.0,65060.0,30.56252688172043,30.19783938172043,34.949072580645165,21.789435483870967,,0.0,0,0.0,0.0,0.0,0,2.33,0.235883822504982,0.010833317467649,0.225050505037333,30674.168,295.0,37.0
ERCOT,LZ_HOUSTON,2019,11,2019-11,0,0,0.0,27668346.0,56358.0,24.275597222222224,24.811076388888885,23.685416666666665,25.45595833333333,,0.0,0,0.0,0.0,0.0,0,2.65,0.2385612020255199,0.0094390392028375,0.2291221628226823,27558.949,71.0,187.0
ERCOT,LZ_HOUSTON,2019,12,2019-12,0,0,0.0,29220907.0,55934.0,18.94540322580645,16.891105510752688,18.52915322580645,19.77790322580645,,0.0,0,0.0,0.0,0.0,0,2.22,0.2386103136453175,0.0106798112535139,0.2279305023918036,29193.868,27.0,213.0
ERCOT,LZ_HOUSTON,2020,1,2020-01,0,0,0.0,28964355.0,48976.0,17.188077956989247,16.317726814516128,16.693770161290324,18.176693548387096,,0.0,0,0.0,0.0,0.0,0,2.02,0.2710025236097753,0.0116217469660137,0.2593807766437615,28914.93,39.0,202.0
ERCOT,LZ_HOUSTON,2020,2,2020-02,0,0,0.0,28006899.0,56160.0,17.83441091954023,18.265269396551727,17.374439655172413,18.754353448275864,,0.0,0,0.0,0.0,0.0,0,1.91,0.2677598413623294,0.0131836191092376,0.2545762222530917,27938.383,24.0,208.0
ERCOT,LZ_HOUSTON,2020,3,2020-03,0,0,0.0,28211530.0,52703.0,24.102043010752684,25.23088877688172,24.0425,24.221129032258062,,0.0,0,0.0,0.0,0.0,0,1.79,0.279169850180157,0.014929551007416,0.2642402991727409,28054.695,240.0,20.0
ERCOT,LZ_HOUSTON,2020,4,2020-04,0,0,0.0,26900316.0,55186.0,20.98933333333333,19.358460069444444,21.336979166666666,20.294041666666665,,0.0,0,0.0,0.0,0.0,0,1.74,0.2956652132969963,0.0206339995810139,0.2750312137159824,26755.065,235.0,11.0
ERCOT,LZ_HOUSTON,2020,5,2020-05,0,0,0.0,31160745.0,64190.0,19.81268817204301,20.88673555107527,21.02108870967741,17.395887096774196,,0.0,0,0.0,0.0,0.0,0,1.75,0.279716283799234,0.02767288573806,0.2520433980611739,31071.895,420.0,0.0
ERCOT,LZ_HOUSTON,2020,6,2020-06,0,0,0.0,35284158.0,67792.0,19.73688888888889,15.682048611111112,21.30075,16.609166666666667,,0.0,0,0.0,0.0,0.0,0,1.63,0.262645355519888,0.027859342973758,0.23478601254613,35169.889,555.0,0.0
ERCOT,LZ_HOUSTON,2020,7,2020-07,0,0,0.0,40211898.0,73965.0,24.04028225806452,20.103785282258062,26.52429435483871,19.07225806451613,,0.0,0,0.0,0.0,0.0,0,1.76,0.2013055831777986,0.0272151784740052,0.1740904047037934,40086.454,661.0,0.0
ERCOT,LZ_HOUSTON,2020,8,2020-08,0,0,0.0,40706237.0,74166.0,40.03567204301076,34.48013608870968,48.59661290322581,22.913790322580645,,0.0,0,0.0,0.0,0.0,0,2.3,0.1833335087207307,0.0248393513195826,0.158494157401148,40481.814,684.0,0.0
ERCOT,LZ_HOUSTON,2020,9,2020-09,0,0,0.0,32857054.0,70835.0,20.14355555555556,21.231880208333333,20.97608333333333,18.4785,,0.0,0,0.0,0.0,0.0,0,1.92,0.1775132659234345,0.0238787079643581,0.1536345579590764,32763.833,520.0,0.0
ERCOT,LZ_HOUSTON,2020,10,2020-10,0,0,0.0,31264247.0,62912.0,25.24610215053763,31.499692540322584,26.630887096774195,22.47653225806452,,0.0,0,0.0,0.0,0.0,0,2.39,0.2553233149378802,0.0219484350009576,0.2333748799369225,31179.444,316.0,27.0
ERCOT,LZ_HOUSTON,2020,11,2020-11,0,0,0.0,27166552.0,48842.0,25.44777777777778,25.67558680555556,24.645791666666664,27.05175,,0.0,0,0.0,0.0,0.0,0,2.61,0.2982918140385761,0.0211535862290461,0.27713822780953,27041.845,148.0,38.0
ERCOT,LZ_HOUSTON,2020,12,2020-12,0,0,0.0,30229269.0,55794.0,21.160658602150537,20.24630376344086,20.384838709677418,22.712298387096773,,0.0,0,0.0,0.0,0.0,0,2.58,0.2991693447715214,0.0213637016173955,0.2778056431541258,30210.729,21.0,251.0
ERCOT,LZ_HOUSTON,2021,1,2021-01,0,0,0.0,30820550.0,58475.0,21.508548387096774,20.86193884408602,20.64586693548388,23.23391129032258,,0.0,0,0.0,0.0,0.0,0,2.71,0.2750886823394086,0.0230540293144426,0.2520346530249659,30778.958,25.0,272.0
ERCOT,LZ_HOUSTON,2021,2,2021-02,0,0,0.0,28988946.0,69215.0,1482.8654464285714,1516.4392819940476,1510.54109375,1427.514151785714,,0.0,0,0.0,0.0,0.0,0,5.35,0.2286053288118339,0.0228953477231672,0.2057099810886666,28818.169,47.0,362.0
ERCOT,LZ_HOUSTON,2021,3,2021-03,0,0,0.0,27265420.0,45281.0,26.423965053763443,26.135633400537635,25.61979838709677,28.032298387096777,,0.0,0,0.0,0.0,0.0,0,2.62,0.4254534537889048,0.0381702962322236,0.3872831575566812,27214.46,114.0,72.0
ERCOT,LZ_HOUSTON,2021,4,2021-04,0,0,0.0,28061172.0,52693.0,34.641597222222224,65.74951388888888,32.94535416666667,38.034083333333335,,0.0,0,0.0,0.0,0.0,0,2.66,0.3551714258769325,0.035242972252158,0.3199284536247744,27982.969,197.0,28.0
ERCOT,LZ_HOUSTON,2021,5,2021-05,0,0,0.0,31757802.0,62837.0,30.550564516129032,25.49081989247312,31.73796370967742,28.17576612903225,,0.0,0,0.0,0.0,0.0,0,2.91,0.3299987566598438,0.0428128297939257,0.287185926865918,31696.877,394.0,0.0
ERCOT,LZ_HOUSTON,2021,6,2021-06,0,0,0.0,37261642.0,70090.0,43.39102777777778,39.06597048611111,49.8855625,30.401958333333333,,0.0,0,0.0,0.0,0.0,0,3.26,0.2322411033908396,0.04416103313402,0.1880800702568196,37126.645,604.0,0.0
ERCOT,LZ_HOUSTON,2021,7,2021-07,0,0,0.0,39518111.0,72858.0,41.52038978494623,37.10015625,44.79332661290323,34.97451612903226,,0.0,0,0.0,0.0,0.0,0,3.84,0.1820195083589132,0.0463418909662852,0.1356776173926279,39419.0,631.0,0.0
ERCOT,LZ_HOUSTON,2021,8,2021-08,0,0,0.0,41357931.0,73476.0,41.8383064516129,36.57725470430108,44.405625,36.70366935483871,,0.0,0,0.0,0.0,0.0,0,4.07,0.2193214955077254,0.0408299265175251,0.1784915689902003,41166.006,684.0,0.0
ERCOT,LZ_HOUSTON,2021,9,2021-09,0,0,0.0,36632844.0,72218.0,46.53055555555556,44.80239409722223,47.621229166666666,44.34920833333333,,0.0,0,0.0,0.0,0.0,0,5.16,0.2334829941513628,0.0474489935554088,0.186034000595954,36392.068,506.0,0.0
ERCOT,LZ_HOUSTON,2021,10,2021-10,0,0,0.0,32737074.0,62354.0,57.15190860215053,52.69804939516128,57.08475806451613,57.28620967741935,,0.0,0,0.0,0.0,0.0,0,5.51,0.3067444730873312,0.0433583341614764,0.2633861389258548,32623.186,374.0,1.0
ERCOT,LZ_HOUSTON,2021,11,2021-11,0,0,0.0,27931255.0,49051.0,42.81652777777778,45.505140625,40.57304166666667,47.3035,,0.0,0,0.0,0.0,0.0,0,5.05,0.3485343591097322,0.0423609500550073,0.3061734090547249,27919.015,69.0,83.0
ERCOT,LZ_HOUSTON,2021,12,2021-12,0,0,0.0,30185742.0,49202.0,31.615873655913976,29.32404233870968,29.039193548387097,36.76923387096775,,0.0,0,0.0,0.0,0.0,0,3.76,0.3519045721533523,0.0336979417718279,0.3182066303815244,30164.78,205.0,56.0
ERCOT,LZ_HOUSTON,2022,1,2022-01,0,0,0.0,33412638.0,63504.0,33.919448924731185,31.01585349462365,32.18582661290323,37.38669354838709,,230.475,1,0.0,0.0,0.0,0,4.38,0.2936107767476697,0.0399453290683008,0.2536654476793689,33379.347,23.0,319.0
ERCOT,LZ_HOUSTON,2022,2,2022-02,0,0,0.0,31280947.0,68862.0,40.6097619047619,49.9651953125,39.86870535714286,42.091875,,230.475,1,0.0,0.0,0.0,0,4.69,0.3116219127132099,0.0456425797169528,0.2659793329962571,31195.717,20.0,363.0
ERCOT,LZ_HOUSTON,2022,3,2022-03,0,0,0.0,30499647.0,56401.0,44.19120967741936,40.376987567204296,41.20804435483871,50.15754032258064,,230.475,1,0.0,0.0,0.0,0,4.9,0.4208732813861146,0.0581049109517807,0.3627683704343339,30423.573,67.0,126.0
